"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind16"	-0.143612
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind17"	-0.166262
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind18"	-0.0744871
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind19"	-0.0171891
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind20"	-0.131708
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind1"	0.526402
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind2"	0.542449
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind3"	0.568199
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind4"	0.595687
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind5"	0.540063
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind6"	0.548509
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind7"	0.579258
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind8"	0.52381
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind9"	0.538063
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind10"	0.485681
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind11"	0.519897
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind12"	0.506655
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind13"	0.575562
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind14"	0.591278
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind15"	0.577315
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind16"	0.507245
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind17"	0.604982
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind18"	0.509331
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind19"	0.544167
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"intercept"	"Ind20"	0.542327
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind1"	-0.190711
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind2"	-0.133311
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind3"	-0.21732
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind4"	-0.199714
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind5"	-0.234014
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind6"	-0.204648
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind7"	-0.0658013
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind8"	-0.189534
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind9"	-0.180873
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind10"	-0.0898801
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind11"	-0.102475
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind12"	-0.231127
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind13"	-0.165988
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind14"	-0.133309
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind15"	-0.188318
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind16"	-0.0558516
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind17"	-0.203007
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind18"	-0.0630085
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind19"	-0.183048
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"slope"	"Ind20"	-0.176511
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind1"	0.600892
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind2"	0.590949
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind3"	0.632334
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind4"	0.61155
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind5"	0.690828
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind6"	0.619136
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind7"	0.553676
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind8"	0.612044
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind9"	0.621283
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind10"	0.623969
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind11"	0.558007
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind12"	0.622553
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind13"	0.613549
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind14"	0.639995
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind15"	0.619765
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind16"	0.568188
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind17"	0.65364
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind18"	0.549695
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind19"	0.611023
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	15000	"intercept"	"Ind20"	0.606881
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind1"	-0.207557
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind2"	-0.186179
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind3"	-0.194883
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind4"	-0.191992
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind5"	-0.202075
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind6"	-0.20801
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind7"	-0.241623
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind8"	-0.221985
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind9"	-0.260968
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind10"	-0.233626
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind11"	-0.23803
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind12"	-0.17751
