"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind4"	-0.200507
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind5"	-0.23757
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind6"	-0.202732
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind7"	-0.239842
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind8"	-0.203839
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind9"	-0.190517
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind10"	-0.226822
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind11"	-0.174761
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind12"	-0.237856
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind13"	-0.21588
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind14"	-0.202894
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind15"	-0.274568
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind16"	-0.159422
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind17"	-0.206173
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind18"	-0.242654
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind19"	-0.201892
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"slope"	"Ind20"	-0.227892
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind1"	0.272422
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind2"	0.221995
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind3"	0.317272
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind4"	0.229841
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind5"	0.298045
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind6"	0.235651
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind7"	0.278856
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind8"	0.262638
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind9"	0.221379
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind10"	0.297491
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind11"	0.209867
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind12"	0.283543
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind13"	0.257849
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind14"	0.234014
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind15"	0.276532
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind16"	0.222488
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind17"	0.263567
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind18"	0.281707
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind19"	0.288186
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	15000	"intercept"	"Ind20"	0.303261
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	20000	"slope"	"Ind1"	-0.259523
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	20000	"slope"	"Ind2"	-0.219447
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	20000	"slope"	"Ind3"	-0.259352
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	20000	"slope"	"Ind4"	-0.234791
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	20000	"slope"	"Ind5"	-0.21052
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	20000	"slope"	"Ind6"	-0.215313
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	20000	"slope"	"Ind7"	-0.25493
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	20000	"slope"	"Ind8"	-0.28817
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	20000	"slope"	"Ind9"	-0.216904
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	20000	"slope"	"Ind10"	-0.21705
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	20000	"slope"	"Ind11"	-0.227829
"0.05"	"0.0"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2011350077970210362"	20000	"slope"	"Ind12"	-0.223224
