"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind15"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind16"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind17"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind18"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind19"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"slope"	"Ind20"	0
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind1"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind2"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind3"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind4"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind5"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind6"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind7"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind8"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind9"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind10"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind11"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind12"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind13"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind14"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind15"	0.507406
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind16"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind17"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind18"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind19"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10	"intercept"	"Ind20"	0.5
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind1"	-0.158792
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind2"	-0.190905
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind3"	-0.176365
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind4"	-0.164223
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind5"	-0.178558
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind6"	-0.151676
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind7"	-0.184376
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind8"	-0.167727
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind9"	-0.152295
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind10"	-0.208576
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind11"	-0.199774
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind12"	-0.221253
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind13"	-0.170459
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind14"	-0.244185
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind15"	-0.163228
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind16"	-0.179967
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind17"	-0.214801
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind18"	-0.179798
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind19"	-0.183658
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"slope"	"Ind20"	-0.166079
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind1"	0.350449
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind2"	0.391402
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind3"	0.385537
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind4"	0.387195
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind5"	0.391697
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind6"	0.387254
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind7"	0.367353
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind8"	0.379508
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind9"	0.356126
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind10"	0.381405
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind11"	0.367042
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind12"	0.397359
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind13"	0.401148
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind14"	0.340692
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind15"	0.393715
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind16"	0.392251
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind17"	0.387597
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind18"	0.382413
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind19"	0.368189
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	5000	"intercept"	"Ind20"	0.393565
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind1"	-0.328532
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind2"	-0.285798
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind3"	-0.265209
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind4"	-0.280755
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind5"	-0.268071
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind6"	-0.291991
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind7"	-0.335891
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind8"	-0.278338
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind9"	-0.279636
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind10"	-0.24498
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind11"	-0.262244
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind12"	-0.322016
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind13"	-0.262292
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind14"	-0.260051
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind15"	-0.216816
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind16"	-0.297427
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind17"	-0.268162
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind18"	-0.232156
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind19"	-0.283315
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"slope"	"Ind20"	-0.31621
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind1"	0.431673
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind2"	0.434774
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind3"	0.419553
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind4"	0.414001
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind5"	0.444827
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind6"	0.423492
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind7"	0.459532
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind8"	0.446675
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind9"	0.414421
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind10"	0.415301
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind11"	0.439741
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind12"	0.488397
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind13"	0.38203
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind14"	0.384629
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind15"	0.367165
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind16"	0.424971
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind17"	0.423593
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind18"	0.410271
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind19"	0.412007
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	10000	"intercept"	"Ind20"	0.46137
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind1"	-0.377226
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind2"	-0.342519
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind3"	-0.362927
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind4"	-0.34308
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind5"	-0.370174
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind6"	-0.368202
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind7"	-0.425186
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind8"	-0.369519
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind9"	-0.38157
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind10"	-0.356698
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind11"	-0.432366
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind12"	-0.3884
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind13"	-0.362047
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind14"	-0.409095
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind15"	-0.385126
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind16"	-0.367904
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind17"	-0.394502
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind18"	-0.41747
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind19"	-0.367156
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"slope"	"Ind20"	-0.373387
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind1"	0.504817
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind2"	0.42982
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind3"	0.448071
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind4"	0.440444
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind5"	0.489741
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind6"	0.525348
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind7"	0.494794
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind8"	0.494618
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind9"	0.509676
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind10"	0.486013
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind11"	0.508001
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind12"	0.494294
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind13"	0.521182
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind14"	0.48257
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind15"	0.525718
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind16"	0.469216
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind17"	0.514886
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind18"	0.469377
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind19"	0.512468
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	15000	"intercept"	"Ind20"	0.508659
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind1"	-0.358488
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind2"	-0.428585
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind3"	-0.383986
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind4"	-0.430264
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind5"	-0.298381
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind6"	-0.458049
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind7"	-0.411985
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind8"	-0.360023
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind9"	-0.419289
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind10"	-0.385891
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind11"	-0.409353
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind12"	-0.430805
