"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind2"	-0.19313
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind3"	-0.142659
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind4"	-0.192786
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind5"	-0.11289
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind6"	-0.17531
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind7"	-0.187262
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind8"	-0.158232
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind9"	-0.167638
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind10"	-0.111629
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind11"	-0.189549
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind12"	-0.205987
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind13"	-0.13019
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind14"	-0.134694
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind15"	-0.134426
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind16"	-0.145176
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind17"	-0.170462
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind18"	-0.175078
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind19"	-0.154403
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"slope"	"Ind20"	-0.218307
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind1"	0.475849
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind2"	0.54746
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind3"	0.524182
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind4"	0.481
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind5"	0.512858
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind6"	0.516065
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind7"	0.495065
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind8"	0.480516
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind9"	0.543573
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind10"	0.514662
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind11"	0.513738
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind12"	0.532567
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind13"	0.495016
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind14"	0.489007
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind15"	0.537753
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind16"	0.517365
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind17"	0.475758
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind18"	0.499623
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind19"	0.450582
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	10000	"intercept"	"Ind20"	0.514419
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind1"	-0.253373
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind2"	-0.266295
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind3"	-0.273898
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind4"	-0.242029
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind5"	-0.266295
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind6"	-0.225132
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind7"	-0.258513
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind8"	-0.230882
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind9"	-0.273729
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind10"	-0.221501
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind11"	-0.266453
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind12"	-0.231131
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind13"	-0.242563
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind14"	-0.221794
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind15"	-0.228693
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind16"	-0.209419
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind17"	-0.250481
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind18"	-0.244503
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind19"	-0.244062
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"slope"	"Ind20"	-0.252581
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind1"	0.5646
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind2"	0.546497
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind3"	0.556103
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind4"	0.565262
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind5"	0.546497
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind6"	0.558153
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind7"	0.548046
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind8"	0.578788
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind9"	0.537259
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind10"	0.545413
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind11"	0.580005
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind12"	0.592279
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind13"	0.573993
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind14"	0.617523
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind15"	0.537053
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind16"	0.539108
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind17"	0.540504
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind18"	0.54897
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind19"	0.555357
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	15000	"intercept"	"Ind20"	0.538352
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind1"	-0.376136
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind2"	-0.344261
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind3"	-0.371907
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind4"	-0.347778
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind5"	-0.332941
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind6"	-0.330134
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind7"	-0.349911
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind8"	-0.371621
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind9"	-0.376582
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind10"	-0.356789
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind11"	-0.373779
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind12"	-0.357141
